,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
832,1254092,127,9,124,130,7,113,2021,Sharjah,Sharjah Cricket Stadium,Kolkata,field,Delhi,Kolkata,Kolkata,wickets,3.0,Nitin Menon,HAS Khalid,SP Narine
833,1254093,90,9,123,94,2,53,2021,Sharjah,Sharjah Cricket Stadium,Mumbai,field,Rajasthan,Mumbai,Mumbai,wickets,8.0,AK Chaudhary,MA Gough,NM Coulter-Nile
834,1254094,134,6,127,139,4,83,2021,Dubai,Dubai International Cricket Stadium,Punjab,field,Chennai,Punjab,Punjab,wickets,6.0,K Srinivasan,RK Illingworth,KL Rahul
835,1254095,141,7,124,137,6,122,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,4.0,S Ravi,UV Gandhe,KS Williamson
836,1254096,155,6,128,159,3,93,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Kolkata,field,Mumbai,Kolkata,Kolkata,wickets,7.0,S Ravi,VK Sharma,SP Narine
837,1254097,154,6,126,121,6,125,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan,field,Delhi,Rajasthan,Delhi,runs,33.0,CB Gaffaney,UV Gandhe,SS Iyer
838,1254098,171,6,126,172,8,123,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Kolkata,bat,Kolkata,Chennai,Chennai,wickets,2.0,CB Gaffaney,Tapan Sharma,RA Jadeja
839,1254099,135,6,123,137,4,116,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai,field,Punjab,Mumbai,Mumbai,wickets,6.0,S Ravi,VK Sharma,KA Pollard
840,1254100,164,5,123,167,3,119,2021,Dubai,Dubai International Cricket Stadium,Rajasthan,bat,Rajasthan,Hyderabad,Hyderabad,wickets,7.0,KN Ananthapadmanabhan,Navdeep Singh,JJ Roy
841,1254101,164,5,126,166,3,125,2021,Dubai,Dubai International Cricket Stadium,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,7.0,KN Ananthapadmanabhan,Nitin Menon,KS Bharat
842,1254102,165,7,124,168,5,121,2021,Dubai,Dubai International Cricket Stadium,Punjab,field,Kolkata,Punjab,Punjab,wickets,5.0,KN Ananthapadmanabhan,RK Illingworth,KL Rahul
843,1254103,149,9,123,153,3,107,2021,Dubai,Dubai International Cricket Stadium,Bangalore,field,Rajasthan,Bangalore,Bangalore,wickets,7.0,AY Dandekar,KN Ananthapadmanabhan,YS Chahal
844,1254104,156,7,125,136,8,124,2021,Dubai,Dubai International Cricket Stadium,Chennai,bat,Chennai,Mumbai,Chennai,runs,20.0,Nitin Menon,RK Illingworth,RD Gaikwad
845,1254105,134,9,126,139,2,111,2021,Dubai,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Delhi,Delhi,wickets,8.0,KN Ananthapadmanabhan,RK Illingworth,A Nortje
846,1254106,171,4,127,85,10,97,2021,Sharjah,Sharjah Cricket Stadium,Rajasthan,field,Kolkata,Rajasthan,Kolkata,runs,86.0,MA Gough,HAS Khalid,Shivam Mavi
847,1254107,125,7,123,120,7,123,2021,Sharjah,Sharjah Cricket Stadium,Hyderabad,field,Punjab,Hyderabad,Punjab,runs,5.0,RK Illingworth,YC Barde,JO Holder
848,1254108,165,6,127,111,10,114,2021,Dubai,Dubai International Cricket Stadium,Mumbai,field,Bangalore,Mumbai,Bangalore,runs,54.0,AK Chaudhary,MA Gough,GJ Maxwell
849,1254109,115,8,121,119,4,120,2021,Dubai,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,6.0,J Madanagopal,MA Gough,Shubman Gill
850,1254110,136,5,126,139,7,124,2021,Dubai,Dubai International Cricket Stadium,Delhi,field,Chennai,Delhi,Delhi,wickets,3.0,AK Chaudhary,Nitin Menon,AR Patel
851,1254111,185,10,125,183,4,128,2021,Dubai,Dubai International Cricket Stadium,Punjab,field,Rajasthan,Punjab,Rajasthan,runs,2.0,AK Chaudhary,MA Gough,Kartik Tyagi
852,1254112,129,8,126,132,6,119,2021,Sharjah,Sharjah Cricket Stadium,Delhi,field,Mumbai,Delhi,Delhi,wickets,4.0,AK Chaudhary,MA Gough,AR Patel
853,1254113,156,6,122,157,4,113,2021,Sharjah,Sharjah Cricket Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,6.0,AK Chaudhary,Nitin Menon,DJ Bravo
854,1254114,172,5,126,173,6,121,2021,Dubai,Dubai International Cricket Stadium,Chennai,field,Delhi,Chennai,Chennai,wickets,4.0,Nitin Menon,RK Illingworth,RD Gaikwad
855,1254115,138,7,126,139,6,121,2021,Sharjah,Sharjah Cricket Stadium,Bangalore,bat,Bangalore,Kolkata,Kolkata,wickets,4.0,CB Gaffaney,VK Sharma,SP Narine
856,1254116,135,5,124,136,7,124,2021,Sharjah,Sharjah Cricket Stadium,Kolkata,field,Delhi,Kolkata,Kolkata,wickets,3.0,KN Ananthapadmanabhan,MA Gough,VR Iyer
857,1254117,192,3,124,165,9,129,2021,Dubai,Dubai International Cricket Stadium,Kolkata,field,Chennai,Kolkata,Chennai,runs,27.0,Nitin Menon,RK Illingworth,F du Plessis
858,1304047,131,5,126,133,4,111,2022,Mumbai,Wankhede Stadium,Kolkata,field,Chennai,Kolkata,Kolkata,wickets,6.0,AK Chaudhary,Nitin Menon,UT Yadav
859,1304048,177,5,122,179,6,117,2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi,field,Mumbai,Delhi,Delhi,wickets,4.0,RJ Tucker,HAS Khalid,Kuldeep Yadav
860,1304049,205,2,127,208,5,126,2022,Mumbai,Dr DY Patil Sports Academy,Punjab,field,Bangalore,Punjab,Punjab,wickets,5.0,Nitin Menon,YC Barde,OF Smith
862,1304051,210,6,130,149,7,125,2022,Pune,Maharashtra Cricket Association Stadium,Hyderabad,field,Rajasthan,Hyderabad,Rajasthan,runs,61.0,BNJ Oxenford,UV Gandhe,SV Samson
863,1304052,128,10,115,132,7,121,2022,Mumbai,Dr DY Patil Sports Academy,Bangalore,field,Kolkata,Bangalore,Bangalore,wickets,3.0,J Madanagopal,Navdeep Singh,PWH de Silva
865,1304054,137,10,118,141,4,92,2022,Mumbai,Wankhede Stadium,Kolkata,field,Punjab,Kolkata,Kolkata,wickets,6.0,AK Chaudhary,HAS Khalid,UT Yadav
866,1304055,193,8,126,170,8,130,2022,Mumbai,Dr DY Patil Sports Academy,Mumbai,field,Rajasthan,Mumbai,Rajasthan,runs,23.0,Nitin Menon,PG Pathak,JC Buttler
868,1304057,180,8,133,126,10,112,2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai,field,Punjab,Chennai,Punjab,runs,54.0,RJ Tucker,YC Barde,LS Livingstone
870,1304059,169,3,125,173,6,122,2022,Mumbai,Wankhede Stadium,Bangalore,field,Rajasthan,Bangalore,Bangalore,wickets,4.0,AK Chaudhary,HAS Khalid,KD Karthik
871,1304060,161,4,121,162,5,97,2022,Pune,Maharashtra Cricket Association Stadium,Kolkata,field,Mumbai,Kolkata,Kolkata,wickets,5.0,BNJ Oxenford,KN Ananthapadmanabhan,PJ Cummins
874,1304063,154,7,125,155,2,110,2022,Mumbai,Dr DY Patil Sports Academy,Hyderabad,field,Chennai,Hyderabad,Hyderabad,wickets,8.0,Navdeep Singh,Nitin Menon,Abhishek Sharma
875,1304064,151,6,122,152,3,114,2022,Pune,Maharashtra Cricket Association Stadium,Bangalore,field,Mumbai,Bangalore,Bangalore,wickets,7.0,BNJ Oxenford,KN Ananthapadmanabhan,Anuj Rawat
876,1304065,215,5,125,171,10,121,2022,Mumbai,"Brabourne Stadium, Mumbai",Kolkata,field,Delhi,Kolkata,Delhi,runs,44.0,CB Gaffaney,J Madanagopal,Kuldeep Yadav
879,1304068,216,4,127,193,9,129,2022,Mumbai,Dr DY Patil Sports Academy,Bangalore,field,Chennai,Bangalore,Chennai,runs,23.0,Nitin Menon,N Pandit,S Dube
880,1304069,198,5,127,186,9,125,2022,Pune,Maharashtra Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Punjab,runs,12.0,BNJ Oxenford,UV Gandhe,MA Agarwal
882,1304071,175,8,123,176,3,111,2022,Mumbai,"Brabourne Stadium, Mumbai",Hyderabad,field,Kolkata,Hyderabad,Hyderabad,wickets,7.0,GR Sadashiv Iyer,VK Sharma,RA Tripathi
884,1304073,189,5,126,173,7,124,2022,Mumbai,Wankhede Stadium,Delhi,field,Bangalore,Delhi,Bangalore,runs,16.0,Chirra Ravikanthreddy,J Madanagopal,KD Karthik
885,1304074,151,10,126,152,3,116,2022,Mumbai,Dr DY Patil Sports Academy,Hyderabad,field,Punjab,Hyderabad,Hyderabad,wickets,7.0,PG Pathak,R Pandit,Umran Malik
887,1304076,217,5,127,210,10,131,2022,Mumbai,"Brabourne Stadium, Mumbai",Kolkata,field,Rajasthan,Kolkata,Rajasthan,runs,7.0,GR Sadashiv Iyer,VK Sharma,YS Chahal
889,1304078,115,10,121,119,1,69,2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi,field,Punjab,Delhi,Delhi,wickets,9.0,RJ Tucker,Tapan Sharma,Kuldeep Yadav
890,1304079,155,7,123,156,7,127,2022,Navi Mumbai,Dr DY Patil Sports Academy,Chennai,field,Mumbai,Chennai,Chennai,wickets,3.0,BNJ Oxenford,UV Gandhe,Mukesh Choudhary
891,1304080,222,2,124,207,8,128,2022,Mumbai,Wankhede Stadium,Delhi,field,Rajasthan,Delhi,Rajasthan,runs,15.0,NA Patwardhan,Nitin Menon,JC Buttler
893,1304082,68,10,105,72,1,49,2022,Mumbai,"Brabourne Stadium, Mumbai",Hyderabad,field,Bangalore,Hyderabad,Hyderabad,wickets,9.0,Chirra Ravikanthreddy,J Madanagopal,M Jansen
895,1304084,187,4,133,176,6,126,2022,Mumbai,Wankhede Stadium,Chennai,field,Punjab,Chennai,Punjab,runs,11.0,M Erasmus,Tapan Sharma,S Dhawan
896,1304085,144,8,123,115,10,123,2022,Pune,Maharashtra Cricket Association Stadium,Bangalore,field,Rajasthan,Bangalore,Rajasthan,runs,29.0,BNJ Oxenford,KN Ananthapadmanabhan,R Parag
898,1304087,146,9,124,150,6,117,2022,Mumbai,Wankhede Stadium,Delhi,field,Kolkata,Delhi,Delhi,wickets,4.0,AK Chaudhary,PG Pathak,Kuldeep Yadav
901,1304090,158,6,127,161,5,120,2022,Navi Mumbai,Dr DY Patil Sports Academy,Mumbai,field,Rajasthan,Mumbai,Mumbai,wickets,5.0,BNJ Oxenford,YC Barde,SA Yadav
903,1304092,202,2,123,189,6,123,2022,Pune,Maharashtra Cricket Association Stadium,Hyderabad,field,Chennai,Hyderabad,Chennai,runs,13.0,AK Chaudhary,KN Ananthapadmanabhan,RD Gaikwad
904,1304093,152,5,127,158,3,124,2022,Mumbai,Wankhede Stadium,Kolkata,field,Rajasthan,Kolkata,Kolkata,wickets,7.0,J Madanagopal,N Pandit,RK Singh
906,1304095,173,8,127,160,8,120,2022,Pune,Maharashtra Cricket Association Stadium,Chennai,field,Bangalore,Chennai,Bangalore,runs,13.0,KN Ananthapadmanabhan,MA Gough,HV Patel
907,1304096,207,3,127,186,8,126,2022,Mumbai,"Brabourne Stadium, Mumbai",Hyderabad,field,Delhi,Hyderabad,Delhi,runs,21.0,Navdeep Singh,NA Patwardhan,DA Warner
909,1304098,189,5,131,190,4,124,2022,Mumbai,Wankhede Stadium,Punjab,bat,Punjab,Rajasthan,Rajasthan,wickets,6.0,Chirra Ravikanthreddy,YC Barde,YBK Jaiswal
911,1304100,192,3,126,125,10,120,2022,Mumbai,Wankhede Stadium,Bangalore,bat,Bangalore,Hyderabad,Bangalore,runs,67.0,BNJ Oxenford,N Pandit,PWH de Silva
912,1304101,208,6,131,117,10,108,2022,Navi Mumbai,Dr DY Patil Sports Academy,Delhi,field,Chennai,Delhi,Chennai,runs,91.0,Nitin Menon,R Pandit,DP Conway
913,1304102,165,9,126,113,10,107,2022,Navi Mumbai,Dr DY Patil Sports Academy,Mumbai,field,Kolkata,Mumbai,Kolkata,runs,52.0,CB Gaffaney,GR Sadashiv Iyer,JJ Bumrah
915,1304104,160,6,125,161,2,114,2022,Navi Mumbai,Dr DY Patil Sports Academy,Delhi,field,Rajasthan,Delhi,Delhi,wickets,8.0,NA Patwardhan,Nitin Menon,MR Marsh
916,1304105,97,10,104,103,5,94,2022,Mumbai,Wankhede Stadium,Mumbai,field,Chennai,Mumbai,Mumbai,wickets,5.0,Chirra Ravikanthreddy,CB Gaffaney,DR Sams
917,1304106,209,9,124,155,9,128,2022,Mumbai,"Brabourne Stadium, Mumbai",Bangalore,field,Punjab,Bangalore,Punjab,runs,54.0,J Madanagopal,N Pandit,JM Bairstow
918,1304107,177,6,128,123,8,123,2022,Pune,Maharashtra Cricket Association Stadium,Kolkata,bat,Kolkata,Hyderabad,Kolkata,runs,54.0,AK Chaudhary,KN Ananthapadmanabhan,AD Russell
921,1304110,159,7,123,142,9,126,2022,Navi Mumbai,Dr DY Patil Sports Academy,Punjab,field,Delhi,Punjab,Delhi,runs,17.0,GR Sadashiv Iyer,Nitin Menon,SN Thakur
922,1304111,193,6,125,190,7,130,2022,Mumbai,Wankhede Stadium,Mumbai,field,Hyderabad,Mumbai,Hyderabad,runs,3.0,CB Gaffaney,N Pandit,RA Tripathi
925,1304114,150,6,125,151,5,122,2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai,bat,Chennai,Rajasthan,Rajasthan,wickets,5.0,CB Gaffaney,NA Patwardhan,R Ashwin
926,1304115,159,7,128,160,5,119,2022,Mumbai,Wankhede Stadium,Mumbai,field,Delhi,Mumbai,Mumbai,wickets,5.0,Nitin Menon,Tapan Sharma,JJ Bumrah
927,1304116,157,8,125,160,5,95,2022,Mumbai,Wankhede Stadium,Hyderabad,bat,Hyderabad,Punjab,Punjab,wickets,5.0,AK Chaudhary,NA Patwardhan,Harpreet Brar
930,1312199,157,8,127,161,3,109,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,7.0,CB Gaffaney,Nitin Menon,JC Buttler
933,1359476,191,5,123,146,7,99,2023,Chandigarh,Punjab Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Punjab,runs,7.0,BNJ Oxenford,YC Barde,Arshdeep Singh
935,1359478,203,5,122,131,8,126,2023,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Rajasthan,Hyderabad,Rajasthan,runs,72.0,KN Ananthapadmanabhan,R Pandit,JC Buttler
936,1359479,171,7,130,172,2,102,2023,Bengaluru,M Chinnaswamy Stadium,Bangalore,field,Mumbai,Bangalore,Bangalore,wickets,8.0,Nitin Menon,Tapan Sharma,F du Plessis
939,1359482,197,5,127,192,7,125,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan,field,Punjab,Rajasthan,Punjab,runs,5.0,KN Ananthapadmanabhan,MV Saidharshan Kumar,NT Ellis
940,1359483,204,7,129,123,10,107,2023,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Kolkata,runs,81.0,Vinod Seshan,VK Sharma,SN Thakur
942,1359485,199,4,124,142,9,128,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Delhi,field,Rajasthan,Delhi,Rajasthan,runs,57.0,Navdeep Singh,MV Saidharshan Kumar,YBK Jaiswal
943,1359486,157,8,125,159,3,114,2023,Mumbai,Wankhede Stadium,Chennai,field,Mumbai,Chennai,Chennai,wickets,7.0,CB Gaffaney,NA Patwardhan,RA Jadeja
945,1359488,143,9,125,145,2,103,2023,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Punjab,Hyderabad,Hyderabad,wickets,8.0,BNJ Oxenford,UV Gandhe,S Dhawan
947,1359490,172,10,124,173,4,122,2023,Delhi,Arun Jaitley Stadium,Mumbai,field,Delhi,Mumbai,Mumbai,wickets,6.0,MA Gough,R Pandit,RG Sharma
948,1359491,175,8,126,172,6,127,2023,Chennai,MA Chidambaram Stadium,Chennai,field,Rajasthan,Chennai,Rajasthan,runs,3.0,Vinod Seshan,VK Sharma,R Ashwin
950,1359493,228,4,128,205,7,128,2023,Kolkata,Eden Gardens,Kolkata,field,Hyderabad,Kolkata,Hyderabad,runs,23.0,CB Gaffaney,GR Sadashiv Iyer,HC Brook
951,1359494,174,6,124,151,9,123,2023,Bengaluru,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Bangalore,runs,23.0,KN Ananthapadmanabhan,MV Saidharshan Kumar,V Kohli
953,1359496,185,6,128,186,5,109,2023,Mumbai,Wankhede Stadium,Mumbai,field,Kolkata,Mumbai,Mumbai,wickets,5.0,BNJ Oxenford,UV Gandhe,VR Iyer
955,1359498,226,6,126,218,8,126,2023,Bengaluru,M Chinnaswamy Stadium,Bangalore,field,Chennai,Bangalore,Chennai,runs,8.0,KN Ananthapadmanabhan,Navdeep Singh,DP Conway
956,1359499,192,5,122,178,10,127,2023,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Mumbai,Hyderabad,Mumbai,runs,14.0,Nitin Menon,Vinod Seshan,C Green
958,1359501,174,4,123,150,10,113,2023,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,24.0,AK Chaudhary,GR Sadashiv Iyer,Mohammed Siraj
959,1359502,127,10,130,128,6,121,2023,Delhi,Arun Jaitley Stadium,Delhi,field,Kolkata,Delhi,Delhi,wickets,4.0,MA Gough,R Pandit,I Sharma
960,1359503,134,7,122,138,3,112,2023,Chennai,MA Chidambaram Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,7.0,HAS Khalid,VK Sharma,RA Jadeja
962,1359505,214,8,129,201,6,123,2023,Mumbai,Wankhede Stadium,Mumbai,field,Punjab,Mumbai,Punjab,runs,13.0,CB Gaffaney,GR Sadashiv Iyer,SM Curran
963,1359506,189,9,125,182,6,126,2023,Bengaluru,M Chinnaswamy Stadium,Rajasthan,field,Bangalore,Rajasthan,Bangalore,runs,7.0,MA Gough,MV Saidharshan Kumar,GJ Maxwell
964,1359507,235,4,123,186,8,129,2023,Kolkata,Eden Gardens,Kolkata,field,Chennai,Kolkata,Chennai,runs,49.0,Nitin Menon,Tapan Sharma,AM Rahane
965,1359508,144,9,121,137,6,121,2023,Hyderabad,Rajiv Gandhi International Stadium,Delhi,bat,Delhi,Hyderabad,Delhi,runs,7.0,J Madanagopal,RJ Tucker,AR Patel
967,1359510,200,5,125,179,8,122,2023,Bengaluru,M Chinnaswamy Stadium,Bangalore,field,Kolkata,Bangalore,Kolkata,runs,21.0,KN Ananthapadmanabhan,R Pandit,CV Varun
968,1359511,202,5,124,170,6,121,2023,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Chennai,Rajasthan,runs,32.0,A Totre,YC Barde,YBK Jaiswal
971,1359514,197,6,129,188,6,123,2023,Delhi,Arun Jaitley Stadium,Hyderabad,bat,Hyderabad,Delhi,Hyderabad,runs,9.0,MA Gough,Navdeep Singh,MR Marsh
972,1359515,200,4,127,201,6,125,2023,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Punjab,Punjab,wickets,4.0,RJ Tucker,UV Gandhe,DP Conway
973,1359516,212,7,133,214,4,125,2023,Mumbai,Wankhede Stadium,Rajasthan,bat,Rajasthan,Mumbai,Mumbai,wickets,6.0,Vinod Seshan,VK Sharma,YBK Jaiswal
976,1359520,214,3,128,216,4,116,2023,Chandigarh,Punjab Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Mumbai,wickets,6.0,J Madanagopal,RJ Tucker,Ishan Kishan
977,1359521,171,9,127,166,8,127,2023,Hyderabad,Rajiv Gandhi International Stadium,Kolkata,bat,Kolkata,Hyderabad,Kolkata,runs,5.0,KN Ananthapadmanabhan,MA Gough,CV Varun
979,1359523,139,8,122,140,4,109,2023,Chennai,MA Chidambaram Stadium,Chennai,field,Mumbai,Chennai,Chennai,wickets,6.0,BNJ Oxenford,Navdeep Singh,M Pathirana
980,1359524,181,4,125,187,3,103,2023,Delhi,Arun Jaitley Stadium,Bangalore,bat,Bangalore,Delhi,Delhi,wickets,7.0,RJ Tucker,YC Barde,PD Salt
982,1359526,214,2,125,217,6,125,2023,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Hyderabad,Hyderabad,wickets,4.0,Nitin Menon,Vinod Seshan,GD Phillips
983,1359527,179,7,126,182,5,123,2023,Kolkata,Eden Gardens,Punjab,bat,Punjab,Kolkata,Kolkata,wickets,5.0,A Totre,J Madanagopal,AD Russell
984,1359528,199,6,123,200,4,106,2023,Mumbai,Wankhede Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,6.0,HAS Khalid,VK Sharma,SA Yadav
985,1359529,167,8,130,140,8,125,2023,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Delhi,Chennai,runs,27.0,CB Gaffaney,NA Patwardhan,RA Jadeja
986,1359530,149,8,121,151,1,82,2023,Kolkata,Eden Gardens,Rajasthan,field,Kolkata,Rajasthan,Rajasthan,wickets,9.0,RJ Tucker,MV Saidharshan Kumar,YBK Jaiswal
989,1359533,167,7,127,136,8,123,2023,Delhi,Arun Jaitley Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,31.0,CB Gaffaney,NA Patwardhan,P Simran Singh
990,1359534,171,5,124,59,10,65,2023,Jaipur,Sawai Mansingh Stadium,Bangalore,bat,Bangalore,Rajasthan,Bangalore,runs,112.0,KN Ananthapadmanabhan,Navdeep Singh,WD Parnell
991,1359535,144,6,125,147,4,118,2023,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Kolkata,Kolkata,wickets,6.0,Tapan Sharma,Vinod Seshan,RK Singh
994,1359538,213,2,125,198,8,124,2023,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,field,Delhi,Punjab,Delhi,runs,15.0,KN Ananthapadmanabhan,MV Saidharshan Kumar,RR Rossouw
995,1359539,186,5,124,187,2,121,2023,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Bangalore,wickets,8.0,BNJ Oxenford,VK Sharma,V Kohli
996,1359540,187,5,126,189,6,126,2023,Dharamsala,Himachal Pradesh Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Rajasthan,wickets,4.0,A Nand Kishore,RJ Tucker,D Padikkal
997,1359541,223,3,129,146,9,127,2023,Delhi,Arun Jaitley Stadium,Chennai,bat,Chennai,Delhi,Chennai,runs,77.0,CB Gaffaney,NA Patwardhan,RD Gaikwad
999,1359543,200,5,126,201,2,113,2023,Mumbai,Wankhede Stadium,Mumbai,field,Hyderabad,Mumbai,Mumbai,wickets,8.0,KN Ananthapadmanabhan,RJ Tucker,C Green
1005,1422119,173,6,129,176,4,120,2024,Chennai,MA Chidambaram Stadium,Bangalore,bat,Bangalore,Chennai,Chennai,wickets,6.0,HAS Khalid,VK Sharma,Mustafizur Rahman
1006,1422120,174,9,124,177,6,122,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab,field,Delhi,Punjab,Punjab,wickets,4.0,J Madanagopal,NA Patwardhan,SM Curran
1007,1422121,208,7,128,204,7,122,2024,Kolkata,Eden Gardens,Hyderabad,field,Kolkata,Hyderabad,Kolkata,runs,4.0,R Pandit,YC Barde,AD Russell
1010,1422124,176,6,125,178,6,123,2024,Bengaluru,M Chinnaswamy Stadium,Bangalore,field,Punjab,Bangalore,Bangalore,wickets,4.0,AK Chaudhary,MV Saidharshan Kumar,V Kohli
1012,1422126,277,3,130,246,5,126,2024,Hyderabad,Rajiv Gandhi International Stadium,Mumbai,field,Hyderabad,Mumbai,Hyderabad,runs,31.0,KN Ananthapadmanabhan,UV Gandhe,Abhishek Sharma
1013,1422127,185,5,125,173,5,124,2024,Jaipur,Sawai Mansingh Stadium,Delhi,field,Rajasthan,Delhi,Rajasthan,runs,12.0,A Nand Kishore,Nitin Menon,R Parag
1014,1422128,182,6,123,186,3,105,2024,Bengaluru,M Chinnaswamy Stadium,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,7.0,AK Chaudhary,R Pandit,SP Narine
1017,1422131,191,5,127,171,6,129,2024,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi,bat,Delhi,Chennai,Delhi,runs,20.0,HDPK Dharmasena,Vinod Seshan,KK Ahmed
1018,1422132,125,9,124,127,4,99,2024,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Rajasthan,wickets,6.0,MV Saidharshan Kumar,YC Barde,TA Boult
1020,1422134,272,7,134,166,10,110,2024,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata,bat,Kolkata,Delhi,Kolkata,runs,106.0,A Totre,UV Gandhe,SP Narine
1022,1422136,165,5,121,166,4,111,2024,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Chennai,Hyderabad,Hyderabad,wickets,6.0,R Pandit,YC Barde,Abhishek Sharma
1023,1422137,183,3,125,189,4,118,2024,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,6.0,AG Wharf,Tapan Sharma,JC Buttler
1024,1422138,234,5,129,205,8,122,2024,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,29.0,HDPK Dharmasena,UV Gandhe,R Shepherd
1026,1426260,137,9,128,141,3,109,2024,Chennai,MA Chidambaram Stadium,Chennai,field,Kolkata,Chennai,Chennai,wickets,7.0,AK Chaudhary,MV Saidharshan Kumar,RA Jadeja
1027,1426261,182,9,125,180,6,126,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab,field,Hyderabad,Punjab,Hyderabad,runs,2.0,Navdeep Singh,NA Patwardhan,Nithish Kumar Reddy
1029,1426263,196,8,128,199,3,96,2024,Mumbai,Wankhede Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,7.0,Nitin Menon,VA Kulkarni,JJ Bumrah
1031,1426265,147,8,125,152,7,122,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan,field,Punjab,Rajasthan,Rajasthan,wickets,3.0,AK Chaudhary,Tapan Sharma,SO Hetmyer
1033,1426267,206,4,125,186,6,124,2024,Mumbai,Wankhede Stadium,Mumbai,field,Chennai,Mumbai,Chennai,runs,20.0,Nitin Menon,HAS Khalid,M Pathirana
1034,1426268,287,3,132,262,7,133,2024,Bengaluru,M Chinnaswamy Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,25.0,AK Chaudhary,R Pandit,TM Head
1035,1426269,223,6,129,224,8,130,2024,Kolkata,Eden Gardens,Rajasthan,field,Kolkata,Rajasthan,Rajasthan,wickets,2.0,MA Gough,UV Gandhe,JC Buttler
1037,1426271,192,7,125,183,10,127,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab,field,Mumbai,Punjab,Mumbai,runs,9.0,A Nand Kishore,VA Kulkarni,JJ Bumrah
1039,1426273,266,7,123,199,10,122,2024,Delhi,Arun Jaitley Stadium,Delhi,field,Hyderabad,Delhi,Hyderabad,runs,67.0,J Madanagopal,Navdeep Singh,TM Head
1040,1426274,222,6,129,221,10,124,2024,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Kolkata,runs,1.0,A Totre,Vinod Seshan,AD Russell
